X,Y,Z
257.45,265.75,28
257.05,263.55,28
253.7,266.4,28
252.15,267.65,28
252.45,267.8,28
254.45,263.3,28
247.15,259.5,28
247.95,256.45,28
245.85,256.7,28
244.8,259.5,28
246.55,267.55,28
239.75,265.5,28
237.8,265.15,28
235.35,262,28
233.2,259.4,28
222.3,258.95,28
225.15,264.65,28
231.1,267.85,28
231.45,268.15,28
224.8,270,28
222.55,271.65,28
223.05,269.3,28
220.9,268.35,28
215,267.95,28
214.75,267.6,28
213.7,268.5,28
212.7,271.4,28
174.95,260.2,28
175.9,256.15,28
175.5,251.9,28
170.25,255,28
162.6,253.1,28
195.9,211.1,28
187.35,216.45,28
182.6,224,28
180.5,219.65,28
179.95,219.9,28
169.45,214.3,28
295.7,212.75,28
298.35,214.85,28
298.55,215.75,28
297.6,217.95,28
298.65,218.3,28
313.85,201.85,29
312.05,206.25,29
313.6,207.35,29
311.6,208,29
311.25,209.35,29
310,208.65,29
309.35,207.9,29
308.7,203.55,29
308.9,210.3,29
310.3,212.55,29
305.75,207.65,29
305.3,207.2,29
303,213.95,29
303.3,211.3,29
297.95,213.7,29
297.3,211.9,29
296.95,204.15,29
294.95,203.9,29
291.55,203.25,29
292.15,205.2,29
292.8,206.25,29
289.8,204.75,29
292.9,208,29
293.9,209.15,29
290.15,209.85,29
291.65,209.2,29
285.65,208.15,29
289.1,212.6,29
290.15,212.2,29
293.35,212.95,29
288.85,214.9,29
289.85,215.85,29
290.45,216.3,29
285.7,218,29
320.9,243.75,29
285.95,234.45,29
193.4,220.85,29
190.9,215.35,29
190.5,214.55,29
187.15,215,29
171.1,255.05,29
174.25,259.6,29
176.8,257.35,29
173.25,264.25,29
182.6,261,29
206.3,240.75,29
220,247.5,29
215.1,261.9,29
209.9,267.1,29
210.25,267.65,29
213.6,271.8,29
214.95,269.25,29
217.15,268.5,29
225.8,273.2,29
227.45,270.2,29
228.55,267.7,29
229.2,268.05,29
234.3,266.55,29
234.95,270.85,29
231.25,261.7,29
235.95,260,29
233.1,254.8,29
232.2,254.65,29
242.15,265.1,29
243.15,264.2,29
246.15,274.9,29
246.85,272.5,29
248.05,268.85,29
246.55,261.3,29
248.8,264.05,29
252.65,266.55,29
255.3,264.75,29
254.55,263.35,29
258.5,265.3,29
266.05,269.55,29
266.5,268,29
268.15,266.7,29
268,266.1,29
272.55,263.8,29
278.3,263.15,29
272.1,259.7,29
269.35,259.55,29
266.25,257,29
267.9,255.7,29
267.55,255.25,29
270.25,252.5,29
271.9,251.2,29
260.85,250.25,29
262.45,246.05,29
261.4,243.7,29
256.35,249,29
252.45,245.95,29
248.45,240.55,29
248.45,249.45,29
245.5,249.25,29
245.5,248.1,29
236.6,244.1,29
244.6,253.15,29
243.55,254.4,29
241.9,254.8,29
247.9,235.7,29
314.1,252.25,30
329.4,239.35,30
314.1,224.75,30
317.3,205.5,30
312.95,211.1,30
312.4,208.05,30
313.45,206.05,30
307.5,213.65,30
308.1,208.45,30
306.45,209,30
306.05,208.6,30
305.8,207.6,30
305.35,207.45,30
308.3,207,30
309.25,204.95,30
304.05,208.35,30
302.05,209.8,30
300.7,209.6,30
299.9,209.95,30
299.2,208.25,30
299.95,207.25,30
301.4,204.5,30
296.35,210.25,30
297.15,208.5,30
297.85,205.05,30
297,203.95,30
298.45,203,30
293.75,202.8,30
292.8,204.6,30
291.95,205.4,30
291.05,206.05,30
293.6,207.15,30
202.5,197,30
196.35,209.4,30
192.4,212.95,30
191.75,212.25,30
184.35,211.95,30
181.65,212.85,30
180.4,212,30
182.05,209.65,30
179.3,212.45,30
178.6,213.55,30
177.35,214.95,30
171.15,210.4,30
171.6,255.65,30
226,230.15,30
260.2,231.2,30
260.6,233.2,30
266.9,236.75,30
264.7,243,30
265.95,245.8,30
266.6,248.1,30
263.15,246.15,30
263.35,247.55,30
259.4,249.6,30
261.8,251.6,30
263.2,253.3,30
261.5,256.75,30
260.6,260.15,30
261.35,261.7,30
258.75,262.7,30
261.2,266.15,30
264.6,266.3,30
268.95,266.3,30
247.1,269.2,30
248,268,30
247.55,267.35,30
248.4,265.35,30
245.8,257.95,30
246.15,256.75,30
243.5,254.35,30
242.3,253.6,30
242.5,243.35,30
239.75,256.7,30
232.15,256.5,30
240.3,262.9,30
234.95,262.7,30
230.6,262.5,30
230.3,262.2,30
227.3,260.35,30
229.3,264,30
228.55,263.8,30
230.95,265,30
225.3,263,30
222.4,268.1,30
224.75,273.3,30
213.6,261.7,30
313.95,198.9,31
303.25,210.5,31
302.3,206.45,31
296.9,206.25,31
288.75,205.1,31
284.9,212.2,31
318.05,217.25,31
317.25,228.7,31
311.45,229.05,31
313.9,238.4,31
267.85,173.9,31
267.65,173.45,31
214,180.35,31
179.35,215.9,31
175.9,223.55,31
173.5,257.65,31
280.4,223.55,31
279.2,226.7,31
271.9,227.45,31
261.05,229.05,31
267.25,235.75,31
272,239.55,31
259.85,237.7,31
256.65,238.1,31
245.9,239.9,31
259.35,242.95,31
259.2,245.25,31
261.8,256,31
262.6,257.15,31
265.6,255.95,31
246.4,246.65,31
235,252.55,31
235.65,254.8,31
227.8,259.4,31
225.75,260.75,31
217.4,259.05,31
218.75,252.45,31
222.15,228,31
216.8,271.15,31
223.9,270.05,31
225,271.1,31
226.05,271.4,31
226.25,270.25,31
226.6,269.6,31
231.7,268.8,31
232,267.25,31
233.25,266.7,31
233.4,265.6,31
235.3,265.5,31
236.5,267.4,31
236.9,267.9,31
234.85,262.85,31
241.7,265.4,31
248,260.1,31
257.25,262.95,31
257.5,265.05,31
261.9,266.25,31
263.7,265.65,31
266.5,266.2,31
269.25,268.3,31
269.8,169.75,31
268.2,161.75,32
267.8,161.2,32
272.8,175.25,32
273.65,188.1,32
279.55,191.05,32
276.6,193,32
279.4,196.95,32
208.5,197.35,32
201.1,199.6,32
172.55,219.4,32
173.6,223.4,32
271.2,223.1,32
262.95,232.3,32
267.55,240.4,32
268.15,240.9,32
269.75,244.4,32
269.65,246.35,32
262.05,246.2,32
248.25,245.9,32
241.6,249.2,32
226.65,247.6,32
233.85,259.05,32
228.95,264.35,32
229.65,264.45,32
226.8,266.15,32
227.05,266.85,32
226.25,269.9,32
228,269.45,32
230.15,267.55,32
229.8,267.3,32
234.95,266.9,32
241.85,263.1,32
240.35,267.85,32
240.95,268.15,32
245.2,271.15,32
245.2,264.25,32
247,261.45,32
250.25,262.95,32
252.75,265.5,32
256.65,258.5,32
255.85,252.3,32
257.4,252.75,32
261.85,253.5,32
259.45,256.65,32
261.35,257.5,32
260.95,261.95,32
265.35,259.3,32
270,260.75,32
206.35,196.2,33
210.7,195.2,33
212.3,197.8,33
270.75,176.9,33
270.1,190.1,33
273.55,187.95,33
272.8,190.2,33
275.75,192.6,33
278.7,189,33
276.95,184.6,33
295.5,190.9,33
295.95,191.35,33
273.4,192.5,33
273.35,193.2,33
322.1,216.95,33
313.7,231.05,33
268.9,212.5,33
268.3,212.05,33
270.35,217.05,33
272.35,217.7,33
266.5,222.4,33
267,223.1,33
258.2,223.5,33
223.15,226.05,33
211.85,226.5,33
267.8,231.7,33
268.4,232.15,33
267.45,235.1,33
268,235.85,33
265.4,235.9,33
259.05,237.7,33
263.85,243.3,33
273.45,243.5,33
272.65,252.85,33
269.25,260.7,33
264.6,259.05,33
267.05,266.55,33
266.4,266.25,33
266.2,267.9,33
265.9,267.35,33
264.45,265.25,33
262.8,264.05,33
262.3,262.75,33
260.1,259.25,33
257.7,260.35,33
260,267.05,33
251.8,263.85,33
251.25,260.75,33
249.85,260.9,33
249.1,250.95,33
249.05,248.55,33
246.25,243.85,33
238.4,263.55,33
232.85,261.9,33
231,257.85,33
230.4,266.25,33
227.6,270.05,33
227.65,261.85,33
223.4,256.1,33
275.75,168.65,34
276.35,173.25,34
273.65,185.65,34
275.4,184.75,34
275.35,185.8,34
271.45,183.15,34
278.15,188.25,34
277,189.75,34
278.5,189.45,34
280,190.4,34
278.8,194.65,34
273.35,193.6,34
273.45,192.8,34
275.2,190.6,34
274.1,190.6,34
272.95,190.3,34
270.9,190,34
273.4,188.35,34
210.4,184.2,34
208.2,189.8,34
209.65,189.1,34
213.8,194.4,34
209.85,197,34
206.15,197.6,34
205.75,194.4,34
195.6,196.9,34
214.25,218.65,34
218.95,224.9,34
219.25,232.2,34
222.3,235.55,34
244.9,234,34
269.75,221.1,34
265.8,235.65,34
264.65,234,34
261.75,236.2,34
258.45,237,34
275.65,238.85,34
258.55,246.85,34
242.2,246.8,34
235.7,254.8,34
240.5,259.15,34
230.5,259.85,34
233.8,262.6,34
232.15,264,34
232.2,264.65,34
229.85,263.85,34
229.55,263.55,34
227.4,261.55,34
227.05,263.7,34
228,266.7,34
226.9,268.6,34
221.85,267.8,34
231.1,267.9,34
231.85,266.35,34
226.65,266.25,34
256.3,257.5,34
257.5,260.55,34
259.15,259.9,34
261.9,263.15,34
258.15,254.7,34
265.3,254.85,34
266.5,259.8,34
270.5,264.8,34
321,222,34
317.9,222,34
319,237,34
203.4,187.75,35
210.1,193.2,35
206.6,197.4,35
204.35,201.85,35
220.4,224.1,35
217.15,225.55,35
217.6,222.95,35
184.95,249.85,35
271.65,182.9,35
275.85,186.65,35
276.2,188,35
278.05,184.45,35
277.05,190.85,35
277.95,195.5,35
277.15,195.45,35
273.75,192.25,35
278.95,208.7,35
305.2,211.3,35
297.9,220.9,35
314.4,224,35
318.05,231.95,35
315.85,232.55,35
270.2,219.1,35
266.65,221.1,35
262.5,223.75,35
265.05,232.5,35
261,233.75,35
256.8,232,35
258.55,236.6,35
232.25,238.3,35
267.4,241.15,35
267.85,241.8,35
264,247.1,35
263.2,247.55,35
260.65,247.5,35
252,245.8,35
246.2,249.7,35
235.85,255.1,35
257.4,254.9,35
255.7,260.05,35
260.25,263.5,35
266.6,263.95,35
265.8,263.5,35
264.3,262.5,35
264.85,260.1,35
266.1,260.3,35
267.65,261.85,35
268.05,262.7,35
269.85,259.1,35
237.3,261.5,35
233.85,263.65,35
237.6,259.45,35
237.25,258.1,35
237.2,257.15,35
275.1,185.4,36
276.2,187.6,36
278.8,191.95,36
208.05,195.25,36
185.9,195.05,36
175.1,211.35,36
211,220.35,36
217.6,223.05,36
227.6,236.05,36
226.2,237.45,36
231.1,244.55,36
223,250.85,36
195.85,253.35,36
225.85,266.2,36
225.7,264.95,36
227.3,261.2,36
230.45,260.2,36
237.6,259.4,36
238.8,256.8,36
248.9,253.35,36
255.5,254.55,36
262.7,256.95,36
264.5,261.8,36
260.05,261.8,36
253.1,243.85,36
258.85,238.35,36
262.2,241.4,36
264.25,240.45,36
267.5,242.25,36
267.9,242.6,36
268.8,245.15,36
273.85,240.05,36
263.9,234.25,36
264.3,219.4,36
297.6,246.6,36
305.6,240.7,36
312.95,225.4,36
289.8,170.75,37
283.3,189.15,37
281.5,193.75,37
290.7,206.15,37
263.2,213.35,37
264.7,219.85,37
263.2,221.25,37
272.5,225.15,37
271.9,226.75,37
267.2,231.25,37
265.6,230.75,37
270.5,233.95,37
268.4,239.45,37
267.7,238.85,37
276.8,239.05,37
221.15,231.75,37
213.15,250.05,37
223.65,265.15,37
224.05,261.6,37
227.2,261.6,37
228.8,261,37
229.55,261.25,37
229.95,258.8,37
229.55,258.35,37
232.85,259.65,37
236.85,258.55,37
243.35,255.35,37
251.35,255,37
260.65,250.15,37
259.95,257.95,37
255.35,252.2,37
207.6,218.35,38
207.65,222.75,38
222.55,229.45,38
222.35,228.75,38
220.4,259.4,38
221.7,263.35,38
223,264.75,38
220.95,267.55,38
221.15,268,38
239.1,254.2,38
245.6,266,38
253.75,258.15,38
270.5,259.1,38
271.3,258,38
263.5,247.2,38
269.75,245.35,38
277.95,248.3,38
294.35,234.9,38
279.15,238.05,38
272.2,235,38
263.35,236.2,38
263.75,234.05,38
258.8,234.05,38
259.35,231.65,38
269.85,227.7,38
257.4,225.05,38
254.15,221.9,38
257.8,214.9,38
267.15,212.1,38
267.65,212.65,38
267.15,199,38
267.6,199.4,38
288.25,200.05,38
283.35,188.4,38
307.45,186.05,38
282.4,190.25,39
271.4,196.05,39
271.25,209.5,39
261.85,214.7,39
279.8,233.2,39
273.15,225.6,39
265.25,228.95,39
263.85,228.15,39
263,231.6,39
260,230.8,39
263.4,233.8,39
266.45,245.15,39
230.05,236.7,39
229.6,236.4,39
220.65,262.5,39
219.25,264.4,39
217.4,264.9,39
186.8,255.45,39
172.85,203.8,39
293.85,194.05,40
290.4,205.7,40
280.3,206.35,40
265.4,214.15,40
262.1,214.75,40
267.75,224.8,40
266.8,224.4,40
271.85,219.05,40
273.2,227.35,40
268.4,232,40
267.9,231.25,40
274.9,248.25,40
267.4,243.35,40
267.15,242.85,40
258.05,240.2,40
259.85,239.15,40
233.55,250.85,40
231.35,249.15,40
225.6,240.4,40
201.35,249.75,40
200.5,255.3,40
191.6,240.65,40
191.1,239.95,40
222.95,213,40
272.9,133.25,41
280.2,173.3,41
277.3,189.3,41
272.55,196.35,41
279.75,205.25,41
274.3,202.95,41
275.1,209.05,41
275.65,211.15,41
270.25,213.05,41
264.3,211.6,41
263.95,212.35,41
261.9,209.55,41
257.55,219.25,41
271.45,223.05,41
273.9,220.35,41
269.9,227.5,41
273.5,229.25,41
270,234.45,41
282.25,229.55,41
281.75,229.05,41
290.35,239.9,41
270.45,247.25,41
265.85,251.55,41
257.85,252.8,41
224.35,244.1,41
216.85,237.1,41
202.15,248.2,41
201.05,249.9,41
223.7,231.95,41
218.9,230.2,41
210.9,198.95,41
211.75,194.25,41
180.5,203.2,41
266.7,136.6,42
267.15,137.15,42
273.75,140.1,42
300.15,194.95,42
289.1,191.45,42
273.9,189.45,42
274.95,199.95,42
282.9,198.8,42
273.35,205.85,42
265.95,213.65,42
267.9,214.85,42
268.3,215.55,42
279.9,218.55,42
273.75,224.25,42
271.9,220,42
265.3,222.2,42
263.4,232.55,42
273.6,238.6,42
279.15,235.05,42
276.6,231.45,42
254.75,245.85,42
219.45,252.65,42
222.45,243.85,42
223.6,236.85,42
223.35,228.8,42
274.65,138.75,43
271,198.25,43
270.9,204.05,43
282.95,206.1,43
294.8,216.65,43
267,222.7,43
267.7,223.1,43
265.75,231.85,43
275,231.7,43
276.7,237.8,43
280,201.75,44
281.95,203.4,44
280.55,205.95,44
282.95,208.55,44
290.1,210.3,44
279.95,216.3,44
284.4,226.4,44
218,236.5,44
209.5,240.5,44
205.25,230.9,44
204.25,230.85,44
311.95,210,45
304.7,207.75,45
280.3,221.75,45
285.35,216.15,45
280.65,208.15,45
232.9,242.7,45
204.9,235.3,45
194.9,222.9,45
188.6,221.4,45
200.9,218.4,45
166.65,217.65,45
279.65,134.7,46
282.35,141.85,46
276.45,139.3,46
224.5,166.3,46
193.25,215.8,46
199.7,235.3,46
294.7,209,46
286.1,210.6,46
285.6,206.15,46
252.6,137.25,47
280.4,139.25,47
225.95,167.45,47
188.1,202.1,47
192.75,202.9,47
206.15,222.65,47
202.15,222.9,47
193.9,228.15,47
197.3,230.65,47
200.9,235.45,47
294.6,195.35,47
296.3,197.55,47
298.35,202.2,47
293.85,215.15,47
288.5,219.65,47
227.7,167.75,48
191.4,201.2,48
190.9,200.7,48
185.5,207.65,48
190.4,210.65,48
191.15,210.95,48
197.8,225.85,48
197.75,226.85,48
199.75,226.55,48
202.25,223.15,48
292.95,220.65,48
214.9,141,49
227.7,166.6,49
228.8,170.9,49
228.5,170.4,49
227.95,170.85,49
225.7,168.5,49
222.3,167.5,49
194.85,210.65,49
194.95,216.35,49
195.5,223.25,49
195.25,226.15,49
197.05,228.4,49
198.55,228.95,49
229.8,174.35,50
229.4,173.95,50
230.8,167.4,50
226.55,171.55,50
226.6,169.75,50
224.05,170.65,50
223.2,170.45,50
221.8,169.7,50
219.7,169.25,50
218.8,169.9,50
259.85,136.65,50
196.85,226.2,50
195.8,226.3,50
195.25,226.05,50
195.6,235.05,50
251.3,154.05,51
259.2,172.85,51
238.65,158.85,51
219.05,155.9,51
213.4,151.55,51
232.4,168.8,51
231,170.3,51
229.4,170.1,51
228.95,169.75,51
227.7,168.55,51
227.75,166.7,51
222.35,169.9,51
221,170.3,51
219.25,172.45,51
221.35,171.35,51
222.05,171.55,51
223.2,170.55,51
225.2,171.25,51
224.1,173,51
224.8,173.15,51
224.9,174.25,51
223.65,176.25,51
225.85,176.9,51
225.15,178.9,51
228.85,177.8,51
229.9,177.25,51
230.2,177.9,51
231.5,174.7,51
227.6,173.2,51
228.4,171.65,51
200,234.4,51
256.4,151.75,52
209.95,147.65,52
231.6,170,52
231.4,172.6,52
228.25,173.45,52
227.55,172.1,52
225.95,171.3,52
224.7,170.7,52
224.75,173.6,52
222.85,173.15,52
221.65,172.9,52
219.95,174.7,52
221.9,175.8,52
223,175.2,52
225.55,175.5,52
226.35,175.7,52
226.45,176.6,52
263.35,145,53
265.75,151.5,53
256.7,151.55,53
250,157.1,53
248.9,155.8,53
248.3,154.85,53
246.85,156.05,53
247.45,160.1,53
219.65,155,53
219.25,154.4,53
233,172.7,53
231.95,173.4,53
232.15,177.3,53
230.2,171.55,53
229.55,171.05,53
228,173.55,53
226.8,173.7,53
226.45,172.5,53
224.25,175.25,53
223.8,175.95,53
225.75,177.55,53
223.8,177.8,53
222.25,181.4,53
222.5,176.75,53
221.55,175.4,53
222.5,173.65,53
222.35,172.25,53
221.85,172.25,53
218.9,175.7,53
217.55,174.85,53
259.05,140.6,54
260.8,149.5,54
262.25,150.65,54
251.1,161,54
258.2,162.8,54
223.25,141.75,54
218.3,152.6,54
231.9,176.7,54
230.9,174.35,54
226.45,176.7,54
226.8,174.95,54
229.1,174.25,54
225.2,175.65,54
223.3,175.25,54
222.7,176.35,54
219.95,175.05,54
223.05,178.15,54
220.15,182.55,54
254.75,176.95,54
258.95,135.95,55
259.5,138.5,55
253.9,157.8,55
249.45,159.65,55
262.6,163.1,55
222.4,139.55,55
229.1,174.15,55
229.5,174.65,55
228.5,176.45,55
228.9,176.75,55
222.5,179.7,55
220.5,183,55
217.9,179.1,55
215.8,180.6,55
256.9,143.7,56
255.35,145.6,56
258.05,158.25,56
266.95,161.9,56
267.1,162.4,56
273.9,171.3,56
224.35,180.65,56
224.15,178.3,56
224.9,155.8,56
225.65,155.05,56
221.45,147.7,56
218.25,150.05,56
215.15,153.8,56
215.55,154.45,56
226.65,144.25,57
224,149.1,57
216.6,149.05,57
211.6,180.6,57
227.4,178.2,57
255.1,164.3,57
258.25,142.9,57
266.9,147.1,57
267.25,147.6,57
274.5,163.6,57
270.65,166.35,57
227.5,157.55,58
214.8,178.95,58
213.1,179.9,58
268.6,172,58
268.15,171.55,58
265.95,166.8,58
262.6,155.15,58
261.4,152.8,58
228.05,153.7,59
224.3,154.3,59
220.1,162,59
214.65,169.75,59
256.5,159.35,60
242.25,173.9,61
249.65,172.05,62
244.55,174.95,62
288.2,177.55,64
288.05,178.65,64
285.95,180.35,64
288.45,177.45,65
252.95,175.85,65
260.25,169.7,66
269.55,188.65,67
82,131,76
81.4,131.5,77
155.8,69.3,80
202.2,57.7,82
141.95,73.05,82
200.1,61.6,83
157.9,69.3,83
159.6,70.15,84
192.85,57.2,84
185.55,62.45,84
167.85,65.5,84
185.4,62.25,85
158.35,73.2,85
146.6,72.8,85
139,80.9,85
169.1,65.35,86
138.95,80.8,86
189.1,59.45,87
176,64.3,88
159,68.9,88
159.3,73.6,88
151.3,70.6,88
198.5,64.1,89
193.2,57.7,89
192.6,57.5,89
196.6,58.65,89
186.9,61.1,89
188.4,66.6,89
151.6,74.8,89
198.5,63.5,90
193.8,62,90
194.1,60.3,90
189.8,61.3,90
184.1,59.65,90
182.05,66.2,90
178.7,67.4,90
168.65,70.05,90
165.2,69.3,90
164.25,66.8,90
161.05,72,90
151.5,72.8,90
148,73.65,90
134.9,80.1,90
280.2,55.6,90
193.05,59.8,91
190.05,62.75,91
190.05,64.2,91
183,63.6,91
183.95,59.5,91
180.15,66.75,91
178.05,67.5,91
174.3,65.7,91
173.25,66.25,91
169.95,66.05,91
170.15,69.1,91
167.05,67.5,91
164.25,65.9,91
163.85,65.6,91
165.3,69.3,91
164.85,69.75,91
163.6,69.25,91
155.65,74.2,91
157,75.5,91
149.6,74.45,91
147.4,76.65,91
147.6,77.1,91
293.8,58.6,92
281,56.2,92
198.35,61.9,92
191.25,66.7,92
190.75,66.3,92
190.25,63.9,92
190.05,62.65,92
184.6,63.85,92
181.85,67.85,92
177.05,68,92
177,66.1,92
175.8,65.3,92
175.65,64.4,92
175.55,66.1,92
177,68.8,92
173.95,68.05,92
173.8,67.3,92
171.95,65.8,92
171.65,67.3,92
169.05,66,92
166.65,67.2,92
166.05,68.8,92
170.55,75.25,92
164.8,69.3,92
154.65,76.25,92
146.25,78.25,92
145.85,79.85,92
200.85,62.55,93
198.4,56.75,93
189.85,60.3,93
191.9,62.7,93
192.3,63.2,93
191.4,64.95,93
190.9,64.5,93
188.8,66.75,93
186.8,65.95,93
184.7,66.8,93
180.8,62.8,93
181.25,67.15,93
181.45,67.9,93
180.85,68,93
178.5,66.2,93
176.6,65.75,93
176.4,63,93
174.9,63.95,93
177.05,67.55,93
176.3,71.3,93
173.7,68.7,93
173.4,67.3,93
169.25,65.95,93
168.2,68.75,93
169.1,72.4,93
165.2,71.8,93
157,75.4,93
199.7,62.25,94
189,66.5,94
187.85,67.7,94
187.9,68.55,94
185.6,68.7,94
184.45,69.75,94
182.8,70.55,94
187.05,60.25,94
186.85,61.05,94
185.6,63.1,94
183.9,62.75,94
183.85,64.75,94
182.3,64.65,94
181.45,64.9,94
181.8,64.3,94
180.25,62.25,94
177.85,69.15,94
176.7,71.55,94
179,74.85,94
174.8,69.7,94
173.6,66.75,94
170.5,71.05,94
166.6,72.95,94
167.3,71.45,94
163.25,70.1,94
161.2,72.05,94
153,75.1,94
152.7,74.7,94
148.45,77.35,94
148.65,77.55,94
198.05,58.35,95
197.1,59.75,95
194.75,64.85,95
192.3,61.65,95
191.9,60.85,95
192.3,68.45,95
186.95,67.4,95
185.3,67.6,95
183.35,63.2,95
182.05,70.55,95
181.3,68.35,95
180.1,68.65,95
177.95,69.55,95
173.05,66.95,95
170.95,67.25,95
172.65,69.2,95
173.05,70.25,95
173.7,70.45,95
173.45,71.4,95
164.25,69.95,95
162.55,69.6,95
157.1,72.4,95
156.1,74.25,95
156.7,77.15,95
153.85,74.8,95
153.25,74.15,95
150.9,77.85,95
201.6,59.6,96
186.5,61.85,96
184.4,61.05,96
182.2,63,96
184.9,67.85,96
183.1,70.3,96
180.8,66.2,96
180.8,73.3,96
178.55,73.3,96
178.9,72.2,96
178.2,72.1,96
178.2,71.1,96
177.1,69.4,96
175.35,70.2,96
173.8,70.45,96
175.4,74.05,96
171.4,75.1,96
171.5,74.45,96
169.75,73.3,96
170.1,72.6,96
171.8,68.6,96
170.7,69.8,96
168.95,69.45,96
165.8,69.1,96
165.75,70.05,96
162.75,68.25,96
162.6,69.6,96
163.8,72.4,96
163.95,73.85,96
163.75,75.2,96
161.75,72.8,96
149.6,75.5,96
148.5,77.05,96
148.6,78.05,96
145.8,79.5,96
285.4,59.35,97
192.5,65.7,97
191.8,65.4,97
191.35,64.75,97
188.7,68.45,97
186.7,68.4,97
187.4,66.15,97
185.4,66.75,97
185.35,65.7,97
185.15,65.15,97
182.35,67.7,97
180.1,68.1,97
179.85,69.6,97
179.35,72.65,97
179.85,74.35,97
173.9,71.1,97
173.4,69.35,97
173.05,67.5,97
171.15,67.4,97
171.9,69.95,97
172.2,70.45,97
170.55,69.95,97
170.5,69.25,97
170.25,68.6,97
169.05,69.25,97
171.35,72.25,97
171.5,73.75,97
172.2,74.75,97
168.35,75.55,97
168.1,74.5,97
169.15,73.1,97
167.65,72.75,97
167.65,71.45,97
165.05,70.55,97
164.35,73.3,97
166.3,76.2,97
162,72.35,97
159.2,74.85,97
156.15,80.3,97
300.7,67.05,98
285.7,64.75,98
196.3,63.3,98
192.75,65.75,98
191.2,64.6,98
190.5,63.9,98
186.7,68.15,98
183.8,70,98
183.4,70.75,98
181,65.55,98
181.5,65.3,98
180.2,65.5,98
179.3,72.35,98
178.55,74.9,98
174.55,72.8,98
174.3,70.95,98
174.2,66.1,98
172.8,66.1,98
168.35,66.75,98
168.7,71.15,98
171.3,72.35,98
171.7,73.6,98
170.7,74,98
168.5,75.55,98
166.9,75,98
166,73.15,98
164.95,74.15,98
162.75,70.8,98
161.8,72.15,98
160.7,73.3,98
161,74.6,98
165.2,76.55,98
158.7,78.1,98
158.9,76.3,98
156.4,77.55,98
155.75,77.1,98
155.95,75,98
148.15,80.2,98
201.6,62.65,99
193.5,64.45,99
190.8,68.25,99
186.9,61.25,99
184.2,65.85,99
185.25,68.25,99
183.9,69.9,99
183.8,70.4,99
182.6,66.9,99
181.45,67.25,99
181.4,66.4,99
178.6,66.1,99
176.85,66.7,99
178.4,75.85,99
176.45,76.45,99
175.8,75.4,99
175.3,72.2,99
177.85,72.85,99
171,72.05,99
171.45,75.9,99
170.8,76.6,99
168.3,76.05,99
165.25,68.9,99
164.2,70.45,99
162.3,73.85,99
164.85,76.85,99
161.85,76.5,99
161,77.1,99
160.4,76.9,99
159.5,77.4,99
158.05,78.65,99
158.9,75.7,99
159.6,72.4,99
156.4,75.65,99
156,74.5,99
156.2,78.65,99
154.65,79,99
143,81.7,99
186.8,65.55,100
185.6,67.85,100
184.5,69.65,100
181.55,69.55,100
179.5,69.5,100
178.65,66.4,100
178.4,72.2,100
177.1,74.6,100
178.1,77.55,100
172.55,74,100
169.5,73.65,100
168.5,75.8,100
168,73.95,100
167.55,74.7,100
166,74.75,100
167.55,70.25,100
166.55,70.65,100
166.1,69.8,100
163,77.1,100
162.4,76.7,100
162.55,79.95,100
160.55,79.15,100
157.45,77.55,100
157.7,77,100
157.95,76.05,100
160,75.65,100
162.25,73,100
159.9,72.35,100
163.45,74.2,100
164.45,77.75,100
164.1,77.3,100
162.6,77.55,100
162,77.1,100
154.45,78.8,100
292.45,68.8,101
190.7,64.8,101
189.1,67.7,101
188.4,69.95,101
181.9,74.7,101
180.65,72.15,101
179.3,73.5,101
179.6,71.4,101
178.7,72.1,101
178,72.1,101
175.65,71.35,101
175.95,74.85,101
170.7,74.55,101
170.65,76.9,101
168.35,76.6,101
168.6,75.55,101
167.1,73.8,101
167.25,71.95,101
163.45,73,101
166.2,77.3,101
165.75,76.95,101
165.4,75.85,101
165.1,77.25,101
165.4,77.5,101
158.7,79.9,101
160.1,75.35,101
158.2,75.55,101
157.8,75.55,101
157,77.45,101
155.35,76.55,101
153.4,75.65,101
153,75.25,101
192.75,63.2,102
192.05,67.65,102
191.55,67,102
191.2,69.5,102
190.6,68.8,102
183.9,71.05,102
179.4,70.75,102
177.35,70.25,102
176.3,71.55,102
176.5,72.15,102
177.15,74.2,102
174.6,76.1,102
172.65,74.75,102
171.95,72.3,102
171.45,77.3,102
170.95,76.95,102
167.6,74.1,102
166.4,77.35,102
167.85,79.9,102
169.25,82.1,102
158.7,81.75,102
154.55,78.85,102
160.55,73.25,102
300.7,68.15,102
184,71.1,103
192.7,63.1,103
206.85,63.5,103
178.55,74.3,103
177.35,72.7,103
176.5,70.05,103
175.35,68.05,103
175.1,77.3,103
169.8,80.2,103
167.25,79.95,103
165.2,79.4,103
162.3,73.7,103
162.3,79.55,103
157.3,83.65,103
157.15,82.35,103
155.75,79.7,103
155.15,80,103
151.4,81.65,103
307,68.9,103
294.45,66.85,103
191.4,69.25,104
190.85,68.75,104
189.55,66.2,104
189.75,69.45,104
186.6,67.9,104
184.75,72.4,104
181.95,71.55,104
180.4,78.1,104
174.85,74.7,104
175.7,76.85,104
174.15,77.05,104
173.75,76.7,104
171.3,78.25,104
167.95,78,104
167.8,79.45,104
163.95,77.75,104
164.3,80.95,104
