X,Y,Z
275.4,267.9,16
278.9,267.35,16
279.3,267.6,16
270.8,267.35,16
268.5,268.85,16
269.3,267,16
268.9,265.8,16
268.65,267,16
269.45,264.7,16
270.55,264.5,16
272.95,262.15,16
261.1,273.8,16
261.9,272.75,16
259.8,268.65,16
257.75,268.8,16
256.15,268.95,16
257.35,267.45,16
253.75,265.05,16
260.05,265.3,16
265.8,264.1,16
263.35,263,16
261.8,262.8,16
258.6,260.8,16
256.55,259.5,16
252.75,256.45,16
256.85,255.05,16
259.5,254.3,16
262.85,260,16
264.85,257.65,16
265.1,259.6,16
266.85,260.3,16
265.95,257.15,16
274.65,256.45,16
266.6,246.9,16
263.05,249.1,16
256.05,250.2,16
256.9,245.3,16
255.95,242.85,16
248.2,240.25,16
242.75,257.5,16
244.05,260.4,16
244.4,268.5,16
244.3,269.25,16
244.05,270.2,16
243.9,276.95,16
243.1,279.45,16
230,259.2,16
226.7,266.65,16
216.4,267.15,16
211.75,265.05,16
212.45,265.05,16
212.2,262.55,16
206.75,274.7,16
208.5,270.95,16
218.25,261.15,16
213.1,261.15,16
212.15,256.75,16
217.05,256.35,16
217.7,254.05,16
216.2,253.45,16
223.2,250.65,16
221.75,249.85,16
227.6,249.3,16
227.5,248.25,16
227.25,247,16
228.1,246.25,16
228.5,246.4,16
235.4,244.75,16
235.15,242.6,16
232.7,236.2,16
200.35,275.75,16
200.3,263.55,16
196.95,260.65,16
297.05,219.35,17
206.25,205.4,17
203.35,208.5,17
189.9,207.45,17
183.5,210.8,17
158.75,225.75,17
206.2,265.6,17
215.4,261.5,17
214.55,256.4,17
217.55,257.2,17
215,245.5,17
223.95,250.35,17
224.05,249.05,17
225.3,257.55,17
227.1,254.85,17
227.75,261.95,17
223.3,266.15,17
219.85,268.8,17
234.9,263.3,17
244.1,260.55,17
244.1,258.2,17
242.7,246.1,17
234.75,251.4,17
230,253.4,17
229.5,252.8,17
227.4,251.5,17
229.55,249.35,17
228.95,248.95,17
228.95,248.1,17
228.45,247.65,17
230.8,245.6,17
229.55,245.8,17
228.3,244.95,17
228.15,239.7,17
230.45,240.7,17
233.25,237.35,17
234.3,244.25,17
235,245.6,17
265.85,237.8,17
264.8,240.5,17
260.05,242.8,17
253.95,244.9,17
253.65,245.45,17
251.05,247.3,17
252.45,239.25,17
255.05,252.25,17
255.75,252.8,17
256.6,253.8,17
259.7,254.35,17
264.55,252.5,17
264.3,245.15,17
263.7,247.45,17
262.6,248.2,17
261.45,246.7,17
261.1,247.25,17
271.95,254.85,17
266.35,255.55,17
266.3,256.1,17
269.8,259.1,17
269.45,261.15,17
264.8,259.2,17
257.75,258.95,17
257.2,264.4,17
257.55,267.25,17
260.55,263.4,17
262.05,267.85,17
263.2,272.85,17
283.65,272.25,17
272.4,281.7,17
271.2,275,17
274.25,274.4,17
275.85,273.4,17
276.8,274.1,17
277.3,270.25,17
274.25,269.9,17
275.6,267.9,17
275.15,267.45,17
274.65,268,17
272.1,268.1,17
289.6,248,17
284.9,245.65,17
198.35,178.6,18
197.55,178.5,18
194.9,178.2,18
186.75,175.75,18
186.15,177.8,18
283.3,174.85,18
271.9,212.2,18
183,255.25,18
205,271.4,18
205.65,266.3,18
216.35,275.45,18
213.5,262.95,18
228.5,267.75,18
228.1,267.3,18
224.85,268.8,18
223.5,267.4,18
224.6,266.5,18
224.85,264.7,18
228.15,261,18
232.25,259,18
225.3,255.05,18
223.8,252.85,18
227.35,251.05,18
226.1,250.15,18
226,246.8,18
228.15,244.15,18
228.35,243.15,18
229.6,242.85,18
230.15,243.3,18
231.3,241.4,18
236.45,244.7,18
251.5,237.5,18
256.3,237.75,18
259.5,238.8,18
249.25,240.15,18
253.6,242.7,18
253.2,243.6,18
252.6,246.6,18
255.9,245.05,18
263.35,244.85,18
261.35,249.1,18
249.05,263.4,18
246.6,258.05,18
250.45,259.55,18
251.4,256.15,18
253.6,262.9,18
256.8,258.9,18
258.35,264.5,18
258.5,265.3,18
257.9,268.05,18
257.2,269.85,18
259.15,269.3,18
260.6,271.55,18
262.5,272.2,18
260.65,262.4,18
259.8,253.75,18
262.1,254.6,18
263.15,253.3,18
265.9,254.35,18
276.8,258,18
271.2,251.25,18
269.75,259.3,18
270.75,261.25,18
265.75,258.9,18
263.95,260.05,18
265.25,260.75,18
264.9,264.05,18
264.1,264.55,18
267.05,267.9,18
270.35,267.6,18
270.8,267.95,18
273.55,270.3,18
272.95,270.25,18
270.9,272.8,18
270.45,275.45,18
268.3,276.05,18
271.5,277.25,18
270.8,279.5,18
265.05,273.8,18
267.7,268.3,18
266.8,267.25,18
283.8,239.4,18
283.9,234.65,18
218.15,170.4,19
216.25,170.15,19
216.25,166.9,19
197.75,178.8,19
195.55,175.9,19
192.15,176.95,19
191.75,176.45,19
191.4,177.25,19
191.05,176.7,19
187.9,175.15,19
187.55,176.2,19
186.6,177.45,19
185.7,177.35,19
174.8,172.9,19
187.85,204.4,19
299.7,209.7,19
297.85,216.15,19
289.3,213.55,19
217.6,273.15,19
216.05,257.65,19
217.35,257.35,19
217.7,258.5,19
222.2,255.7,19
222.25,253.2,19
224.1,254.4,19
237.1,264.55,19
234.95,265.95,19
230.45,262.85,19
229.85,262.25,19
228.4,255.95,19
228.25,253.95,19
229.4,251.45,19
229.9,251.65,19
230.8,251,19
230.35,250.4,19
233.6,251.9,19
235.45,253.95,19
234.9,247.55,19
232.1,247.8,19
232.35,246.2,19
230.85,242.35,19
231.65,240.4,19
231.35,233.25,19
236.9,243,19
239.2,244.25,19
239.9,246.55,19
244.9,245.35,19
246.25,246.25,19
244.65,251.75,19
243.35,262.7,19
244.4,266.35,19
245.3,266.65,19
244.3,272.8,19
243.75,277.95,19
243.85,278.4,19
251.75,236.35,19
252.3,238.95,19
256.9,237.7,19
257.65,239.45,19
252.3,240.6,19
250.75,240.95,19
251.9,243.55,19
252.85,243.75,19
254.3,243.45,19
252,249.7,19
255.5,247.15,19
257.65,248.45,19
259.35,247.5,19
261.6,247.65,19
260.65,243.7,19
263.95,250,19
260.9,251.85,19
260.25,253.15,19
259.2,254.15,19
256.8,255.6,19
253.9,255,19
250.15,257.2,19
252.95,258.5,19
254.4,259.3,19
257.25,259.05,19
257.6,260.3,19
258.25,260.75,19
258.95,261.35,19
258.25,262.9,19
257.2,264.5,19
255.65,265.6,19
259.95,267.3,19
262.3,267.55,19
263.7,268.55,19
264.55,264.5,19
265.95,263.7,19
267.75,262.1,19
268.4,262.45,19
270.4,262.65,19
270.95,261.05,19
271.7,261.25,19
266.05,260.7,19
262.7,259.65,19
261.85,256.8,19
259.5,256.3,19
258.45,256.6,19
265.1,254.05,19
266.45,259.05,19
270.8,259.15,19
273.6,265.65,19
270.05,267.45,19
270.5,267.95,19
273.2,267.95,19
277.65,267,19
279.45,269.2,19
276.1,270.95,19
273.75,271.55,19
273.05,274.65,19
271.9,277.3,19
275.3,280.1,19
275.8,279.5,19
280.05,277.25,19
268.2,279.7,19
267.75,279.4,19
265,273.95,19
263.6,272.9,19
260.65,271.2,19
260.1,270.6,19
212.6,167.85,20
211.15,171.05,20
193.55,172.3,20
185.95,178.85,20
303.8,212.85,20
299.8,209.7,20
286.05,214.1,20
202.55,267.65,20
202.15,267.1,20
211.35,274.75,20
217.7,277.75,20
215.25,277.15,20
213.65,278.15,20
214.9,271.3,20
211.65,270.1,20
212.75,267.9,20
212.5,267.65,20
211.1,266.9,20
211.5,262.7,20
215.1,263.5,20
215.15,260.55,20
216.65,267.55,20
216.3,269.65,20
216.5,268.95,20
220.3,271.85,20
227.3,265.95,20
219.55,266.05,20
221.1,255.7,20
229.85,250.1,20
229.1,249.45,20
226.1,248.9,20
225.7,247.3,20
231.9,243.95,20
232.35,246.65,20
234.3,245.45,20
234.25,252.5,20
239.1,244.05,20
240.7,245.1,20
244.9,250.45,20
244.55,257.3,20
244.85,260.3,20
238.95,267.3,20
244.9,273.7,20
245.5,267.45,20
245.3,268.45,20
242.9,267.25,20
250.5,264.5,20
252.3,267.95,20
253.75,258.65,20
249.25,249.9,20
246.15,248.45,20
248.25,246.5,20
249.5,244.1,20
249.55,239.35,20
247.3,239.05,20
249.35,235.15,20
252.95,237.15,20
253.5,240.25,20
254.15,244.35,20
255.15,243.85,20
256.3,244.9,20
257.15,246.55,20
255.45,247.95,20
252.9,247.5,20
257.65,244.5,20
258.1,244.15,20
258.95,245.85,20
261.45,246.75,20
258.45,247.35,20
258.25,249.1,20
259.3,249.25,20
261.75,250.5,20
262.35,251.65,20
262.35,252.5,20
256.7,251.55,20
257.05,257.9,20
257.55,259.25,20
257.7,260.25,20
258.35,260.7,20
258.45,262.7,20
265.95,252.55,20
266.35,259.05,20
266.35,260.7,20
264.35,263.9,20
263.85,265.15,20
261.9,267.05,20
261.55,268.25,20
260.9,268.95,20
260.65,272.45,20
267.55,269.1,20
268.1,269.55,20
267.75,276.45,20
267.95,277.1,20
272.25,276.65,20
273.05,270.35,20
274.7,266.45,20
278.5,269.9,20
274.9,271.9,20
275.75,272.15,20
273.65,279.35,20
276.35,279.45,20
278.25,282.55,20
271.85,289.3,20
285.35,272.55,20
289.05,263.85,20
293.65,272.1,20
315,197.15,21
313.75,198.45,21
312.55,200.35,21
311,198.9,21
311.4,195.45,21
310.85,191.7,21
302.9,194.85,21
318.5,208.3,21
299.8,214.8,21
298,209.05,21
289.9,207.6,21
287.35,206.05,21
284.75,209.9,21
289.95,217.05,21
275.75,212.7,21
318.35,261.7,21
320.4,259.3,21
316.6,256.05,21
316.7,254.65,21
315.7,246.9,21
303.15,249.5,21
216.55,278.05,21
218.55,274.4,21
220.05,272.95,21
218.65,271.45,21
206.3,252.4,21
224.85,270.85,21
225.15,268.55,21
226.15,269.65,21
228.95,268.65,21
229.9,269,21
229.75,266.25,21
229.25,265.75,21
227.55,264.35,21
222.15,264,21
220.15,260.65,21
228.05,259.8,21
225.55,255.75,21
224.5,254.35,21
224.35,251.8,21
223.3,248.75,21
225.5,247.75,21
227.75,248.65,21
229.75,253.45,21
230.5,254.05,21
233.55,251,21
236.7,261.8,21
239.1,255.35,21
241.5,258.6,21
245.7,264.35,21
243.55,252.6,21
241.7,248.75,21
232.5,240.75,21
229.3,239.75,21
228.85,239.2,21
229.25,238.8,21
228.75,238.05,21
226.9,238.45,21
226.05,239.15,21
231.65,237.05,21
238.95,237.6,21
242.95,241.85,21
244.95,238.8,21
247.05,237.15,21
248.7,234,21
250.3,236.6,21
251.05,238.75,21
253.25,238.8,21
253.45,239.55,21
258.3,234.05,21
255.3,237.45,21
256.3,240.05,21
258.45,240,21
263.95,240.4,21
254.65,241.25,21
254.35,242.65,21
255.85,241.8,21
249.95,244.6,21
246.7,246.35,21
255.5,245.95,21
255.5,246.75,21
256.95,244.85,21
259.45,243.55,21
264.95,244.2,21
265.45,244.05,21
262.75,247.8,21
258.55,247.55,21
258.25,248.35,21
255.05,247.85,21
260.3,250.4,21
261.1,253.75,21
264.55,253,21
266.05,251.8,21
267.85,254.4,21
268.15,254.6,21
254.35,254.85,21
251.15,258.4,21
253.5,267,21
255.85,265.15,21
255.35,262,21
258.85,259.05,21
260.5,257.55,21
258.5,261.05,21
259.85,262.85,21
259.9,265.35,21
259.1,266,21
258.5,267.35,21
258.7,268,21
262.05,268.75,21
262.65,269.35,21
264.35,267.55,21
264.1,267.15,21
264.5,265.65,21
265.85,265.25,21
265.9,260.15,21
267.85,261.2,21
268.5,261.55,21
268.35,258.75,21
268.75,259.4,21
270.85,257.85,21
266.5,268.2,21
264.7,272.75,21
265.25,275,21
266.65,274.55,21
269.65,272.45,21
273.35,270.95,21
273.65,273.65,21
274.1,275.6,21
271.3,277.15,21
269.3,278.65,21
269.85,281.05,21
282.9,272.7,21
224.45,224.75,21
257.9,229.05,21
258.1,221.65,21
178.4,210.75,22
213.2,171.5,22
299.3,193.15,22
302.55,194.85,22
307.85,194.05,22
307.5,195.15,22
310.85,195.45,22
309.95,196,22
310.2,197.35,22
311.8,197.45,22
312.1,198.8,22
310.6,198.65,22
310.55,198.95,22
308.6,199.75,22
311.25,199.85,22
312.15,199.75,22
314.85,200,22
314.25,199.25,22
314.9,199.05,22
317.45,199.35,22
310.75,204.1,22
309.1,206.25,22
308.4,205.9,22
305.6,204.15,22
305.35,203.7,22
305.65,210.35,22
305.1,209.95,22
304,207.95,22
299.85,209.3,22
299,209.75,22
293.45,206.35,22
293.15,204.9,22
295.1,211.55,22
288.3,211.45,22
282.5,212.95,22
281.95,208.2,22
283.15,206.05,22
281.55,205.1,22
279.75,204.45,22
272.75,206.75,22
295.7,214.5,22
298.3,215.45,22
303.6,215.05,22
303.2,217.15,22
300.45,218.15,22
297.25,219.55,22
294.4,218.3,22
324.3,251.55,22
321.4,254.05,22
316.2,256.05,22
312.3,252.45,22
311.85,246.3,22
288,255.15,22
284.85,272.6,22
280.95,275.5,22
280.25,278.35,22
279.25,275.65,22
278.25,277.75,22
277.05,277.35,22
273.15,280.5,22
273.55,284.55,22
269.6,279.4,22
268.8,279.2,22
268.75,278.5,22
267.95,277.5,22
267.25,277,22
266.75,276.25,22
273.1,274.85,22
275.95,273.25,22
270.6,272.85,22
274.05,271.95,22
274.2,270.15,22
272,270.2,22
278.2,266.3,22
268.95,272.45,22
263.05,274.9,22
260.9,274.2,22
261.4,273.55,22
259.7,271.8,22
262.9,270.55,22
265,270.55,22
265.3,269.95,22
265,269.25,22
267.95,266.45,22
267.15,266,22
264.95,267.7,22
264.65,267.3,22
263.4,266.75,22
278.75,260.6,22
271.55,261.15,22
270.15,260.25,22
268.6,257.4,22
268.05,257,22
268.7,256.65,22
268.2,256.3,22
269.7,254.95,22
267.75,254.1,22
267.1,253.65,22
259.1,267.7,22
259.05,267.1,22
258.1,266.35,22
253.8,264.3,22
257.05,263.2,22
257.5,262.85,22
259.5,262.7,22
261.65,261.4,22
256.55,261.1,22
257.4,259.65,22
260.35,257.65,22
256.15,257.9,22
257.2,256.75,22
258.9,253.25,22
254.5,254.05,22
257.15,250.5,22
245.45,258.8,22
248.3,256.3,22
251.1,247.85,22
250.25,246.8,22
252.25,245.7,22
252.6,244.2,22
254.75,243.7,22
255.65,245.85,22
257.1,244.85,22
257.25,242.3,22
261,242.85,22
263.15,233,22
261.4,232.9,22
257.3,235.5,22
255.6,235.9,22
249.2,240.3,22
248.6,239.2,22
244.5,245.5,22
239.65,256.15,22
239.5,251.25,22
242.3,251.65,22
241,233.4,22
240.45,237.8,22
240.85,242.5,22
240.9,246.1,22
240.1,246.3,22
238.55,247.6,22
236.2,249.55,22
235.6,250.9,22
233.5,252.25,22
235.35,254.55,22
233.25,244.3,22
234.9,242.9,22
233.8,237.85,22
231.45,235.05,22
231.9,231.6,22
230.7,260.65,22
234.75,266.05,22
230.35,264.85,22
229.8,264.35,22
230.65,266.8,22
229.35,268.3,22
228.95,267.9,22
228.5,267.5,22
222.6,268.55,22
224.15,271.3,22
220.5,264.8,22
219.3,269.9,22
221.55,275.2,22
216.85,273.25,22
226,251.9,22
222.8,250.15,22
212.65,249.4,22
206.3,241.7,22
226.25,242.7,22
226.4,237.9,22
227.8,238.9,22
266.9,220.1,22
267.35,220.7,22
266.85,225.6,22
174.4,243.3,23
173.35,247.35,23
175.05,249.75,23
171.6,249.4,23
168.6,251.05,23
172.9,253.55,23
199.85,233.2,23
201.35,215.1,23
198.4,210.15,23
204.6,203.85,23
237.4,216.55,23
320.25,194.65,23
307.55,195,23
311.5,198.3,23
312.65,199.85,23
313.6,201.6,23
319.05,208.2,23
310.95,201.2,23
312.25,200.8,23
308.65,200.2,23
303,197.95,23
302.5,195.3,23
303.85,201.9,23
301.9,202.25,23
305,203.7,23
305.65,204.1,23
308,203.75,23
312.2,205.4,23
311.1,207.05,23
309.05,208.35,23
308,206.2,23
306.65,207.25,23
306.05,206.8,23
301.65,209.45,23
303.7,211.4,23
301.9,213.4,23
302.9,214.6,23
301.85,215.7,23
302.95,217.3,23
302.25,218.95,23
302.9,221.1,23
303.4,222.65,23
298.25,213.85,23
299.05,210.7,23
299.2,219.15,23
298,219.8,23
294.9,221,23
294.9,216.65,23
291.95,216.9,23
290.45,213.2,23
288.6,212.05,23
290.95,204.8,23
290.2,205.05,23
287.2,205.9,23
285.6,208.25,23
286.1,216.85,23
286.1,217.65,23
289.05,217.45,23
289.35,220.2,23
282.05,212.85,23
282.55,211.5,23
280.1,210.65,23
278.6,213.25,23
276.2,214.9,23
275.05,215.85,23
268.5,207.25,23
267.95,206.75,23
280,205.9,23
276.95,206.95,23
322,243.35,23
321.2,245.8,23
322.85,253.25,23
315.25,259.15,23
315.45,247.9,23
314.15,243.15,23
304.75,256.1,23
291.4,254.9,23
285.6,256.25,23
280.6,251.7,23
282.35,264.15,23
269.9,282.45,23
273.75,280.3,23
276.9,276,23
273.85,276.1,23
275.45,272.4,23
277.4,270.35,23
275.05,270,23
273.65,270.1,23
273.2,272.75,23
270.45,270.75,23
265.15,277.8,23
260.4,273.8,23
259.55,272.05,23
260.6,270.75,23
262.6,270.95,23
263.35,271.15,23
264.25,269.65,23
265.3,270.55,23
266.95,269.1,23
265.25,265.1,23
263.8,265.3,23
262.75,264.8,23
261.45,267.3,23
261.6,267.85,23
257,267.7,23
256.55,267.3,23
257.55,264.5,23
258.35,265.3,23
262.25,263.6,23
261.85,259.65,23
264,259.55,23
267.4,259.9,23
268.05,260.25,23
268.15,255.55,23
267.55,255.1,23
269.05,254.2,23
257.2,255.55,23
256.55,256.85,23
255.45,256.55,23
258.2,259.1,23
256.8,261.3,23
250,262.75,23
245.3,268.2,23
244.95,267.7,23
244.5,270,23
244.8,275.3,23
263.6,233.9,23
257.5,234.45,23
255.25,232.7,23
258.3,225.5,23
258.7,244.15,23
258,242.9,23
255.85,243.75,23
250,242.15,23
249.7,242.2,23
249.65,247.4,23
248.35,250.6,23
248,253.1,23
242.4,251.5,23
244,262.65,23
242.4,261.45,23
242.2,267.25,23
241.7,266.8,23
236.4,267.9,23
231.35,272.25,23
226.7,271.5,23
227.6,271,23
226.2,270.15,23
223.7,274.05,23
223,272.1,23
220.4,271.65,23
219.4,272.45,23
217.75,276.95,23
213.5,269.2,23
214.1,268.7,23
211,267.8,23
211.1,268.1,23
205.8,267.2,23
203.85,268.65,23
217.9,266.3,23
225.15,265.95,23
227.3,266.45,23
228.5,265.5,23
229.1,266.1,23
229.85,265.85,23
230.45,266.3,23
231.05,265.3,23
221.25,262.95,23
218.6,260.7,23
217.9,255.1,23
223.25,249.15,23
225.45,252.5,23
232.15,253.35,23
233.85,252.5,23
237.4,255.25,23
238.65,255.65,23
238.25,251.35,23
238.8,249.25,23
241,242.1,23
240.5,239.4,23
238.05,240.4,23
235.1,239.45,23
227.7,238.95,23
226.1,238.7,23
236.35,233.95,23
242.4,233.65,23
229.45,225.95,23
228.85,225.5,23
175.9,201.85,24
187.9,205.65,24
183.6,215.45,24
201.6,204.55,24
207.8,204.3,24
168.75,240.9,24
168.2,245.05,24
169.3,249,24
169.3,252.75,24
169.45,255.5,24
172.3,251.15,24
174.5,252.05,24
178.35,248.25,24
175.1,244.65,24
170.95,252.75,24
203.15,271.7,24
208.95,270.15,24
212.45,272.1,24
215.35,276.25,24
214.55,268,24
214.15,267.7,24
213.65,267.35,24
212.85,266,24
214.8,267.2,24
215.25,267.55,24
216.65,268.6,24
220.8,271.5,24
221.25,270.75,24
220.75,270.15,24
219.55,268.1,24
219.15,267.6,24
218.9,265.7,24
220.25,266.3,24
216.5,262.9,24
218.35,261,24
213.95,258.45,24
221.4,265.9,24
222.95,265.5,24
223.55,266,24
224.55,264.2,24
226.25,265.15,24
227.7,266.8,24
229.85,267.3,24
230.95,268.85,24
229.05,271.9,24
229.35,272.35,24
229.5,264.1,24
229.15,263.6,24
230.35,263.9,24
225.65,262,24
224.3,259.55,24
227,254.25,24
219.4,254.5,24
219.4,247.15,24
225.2,246.35,24
226.7,245.75,24
227.4,243.3,24
229.2,243.65,24
230.4,244.05,24
230.65,244.65,24
230.75,241.25,24
235.7,237.85,24
232.7,238.1,24
229.4,234.95,24
229.05,234.45,24
226.9,235.45,24
234.45,249.1,24
236,251.25,24
237.95,255.45,24
237.3,255.2,24
234.85,255.55,24
233.95,262.65,24
233.35,265.55,24
237.6,269.1,24
239.8,267.7,24
240.1,268.05,24
242,268.25,24
244.35,273.5,24
245.65,271.1,24
241.95,264.3,24
244.95,263.75,24
244.45,263.2,24
243.8,261.25,24
246.25,261.6,24
250.55,266.9,24
248,260.8,24
242.85,257.45,24
245.75,255.55,24
242.05,251.7,24
246.05,251.1,24
248.15,250.7,24
248.8,252.2,24
250.5,255.7,24
250.95,251.9,24
252.5,252.3,24
255.15,258.85,24
257.25,255.8,24
257.6,251.15,24
260.15,254.4,24
253.65,247.5,24
256.45,244.65,24
257.9,242.4,24
253.05,241,24
247.05,239.55,24
245.75,236.1,24
246.6,232,24
248.4,231.35,24
252.1,233.4,24
255,235.85,24
260.4,240.8,24
264.2,246.7,24
265.5,246.9,24
268,246.5,24
267.6,246.2,24
266.2,242.9,24
259.75,231.45,24
260.85,233,24
262.35,231,24
262.35,228.4,24
231.65,230,24
227.55,229.75,24
227.2,229.2,24
236.1,224.4,24
265.65,255.1,24
265.25,255.75,24
265.2,257.55,24
262.45,258.3,24
262.35,259.65,24
261.15,259.05,24
256.7,261.75,24
259.8,261.15,24
260.9,262.7,24
261.45,261.45,24
263.8,261.4,24
262.85,265.4,24
262.6,267,24
261.1,267.15,24
260.55,268,24
260.15,267.45,24
258.6,266.25,24
258.05,266.65,24
257.25,269.75,24
261.45,270.4,24
263.4,269.15,24
263.65,268.65,24
263.7,267.95,24
267.4,265.9,24
267.9,266.15,24
271.4,266.15,24
271.3,267,24
272.85,267,24
274.55,266.45,24
275.75,264.15,24
276.4,267.15,24
276.7,267.4,24
285.6,266.95,24
277.2,269.45,24
276.1,271.95,24
273.2,271.35,24
270.2,271.95,24
269.3,272,24
267.75,272.65,24
267.45,272.1,24
267.05,271.6,24
266.75,272.05,24
266,270.75,24
265.1,269.65,24
265.05,272.75,24
263.1,272.65,24
260.7,273.25,24
263.95,273.65,24
263.5,274.85,24
263.5,275.55,24
265.5,275.05,24
265.4,274.05,24
266.4,274.25,24
270.35,274.35,24
271.35,273.5,24
266.15,277.55,24
269.1,277.2,24
271.45,276.45,24
271.4,278.6,24
271.75,279.95,24
271.4,280.85,24
270.65,280.55,24
274.25,280.35,24
275.3,283.35,24
277.25,276.2,24
276.65,274.55,24
274.3,275.5,24
292.55,273.05,24
281.95,287.05,24
324,250.55,24
320.5,253.6,24
319.3,252.95,24
319.15,250.35,24
322.9,241.85,24
269.25,210.05,24
270.45,207.9,24
278,215.25,24
281.3,210.1,24
282.4,207.55,24
283.35,207,24
279.8,205.35,24
282.75,216.1,24
290.6,209.95,24
292.3,210.5,24
294.7,217.75,24
293.75,220.55,24
294.45,220.75,24
296,221.5,24
301.35,222,24
300.1,223.05,24
302.5,224.25,24
306.4,222.7,24
306.95,223.2,24
309.55,220.55,24
310.6,216.2,24
315.6,214.6,24
315.5,211.95,24
316.95,211.9,24
313.7,207,24
311.75,208.3,24
309.7,208,24
311.3,203.6,24
307.8,203.15,24
308.2,202.5,24
308.7,199.8,24
307.8,198.75,24
306.75,206.3,24
305.9,207.3,24
305.4,207,24
302.75,206.35,24
301.65,209.7,24
300.2,212.65,24
298.4,211.7,24
297.4,264.65,24
162.15,237.95,25
173.85,242.2,25
163.55,242.25,25
164.55,246.65,25
175.2,249.25,25
177.15,252,25
171.9,252.8,25
172.55,256.15,25
171.15,258.25,25
168.85,259.4,25
173.65,194.7,25
181.05,204.85,25
183.5,204.95,25
184.3,204.6,25
186.9,203.2,25
188.2,206.3,25
188.05,206.95,25
182.35,207.75,25
180.1,210.55,25
186.25,209.8,25
200.35,212.6,25
194.05,206.3,25
207.9,208.25,25
330.65,216.9,25
323.05,206.95,25
318.75,207.95,25
313.25,210.1,25
313.05,209.05,25
311.05,209.9,25
311.2,209.25,25
309.15,209.65,25
307.85,203.15,25
303.35,213.55,25
302.6,212.85,25
300.8,212.25,25
300.2,215.05,25
301.8,217.45,25
308.35,220.25,25
303.95,223.15,25
303.35,223.65,25
301.8,223.1,25
299.95,222.95,25
300.65,221.7,25
302.05,221.15,25
296.05,220.9,25
297.2,219.95,25
298.15,219.25,25
297.85,218.45,25
296.85,216.55,25
295.8,213.85,25
294.4,217.05,25
293.6,213.7,25
292.05,215.45,25
290.85,212.5,25
289.2,215.3,25
289.05,218.45,25
287.55,218.1,25
286.75,217.65,25
286,214.1,25
288.55,211.55,25
281.55,213.35,25
280.85,211.3,25
278.8,212.45,25
277.55,212.85,25
327,246.55,25
322.8,260.45,25
319.65,257.5,25
316.2,258.85,25
321.5,250.75,25
318.8,249.3,25
314.45,247.95,25
306.2,245.85,25
305.45,245.35,25
290.55,260.5,25
282.05,262.05,25
282.8,274.05,25
279.2,274.45,25
277.5,273.35,25
273.85,276.5,25
273.15,276.75,25
273.35,275.35,25
273.5,274.9,25
272.25,273.9,25
271.15,273.75,25
271.5,273.15,25
273.35,271.95,25
271.85,272.35,25
270.8,271.7,25
269.4,274.55,25
267.6,272.9,25
267.8,272.55,25
267.6,272.3,25
267.3,272.6,25
267,273.9,25
266.2,276.6,25
265.4,274.8,25
261.75,274.5,25
261.9,272,25
263.4,269.3,25
270.45,268.2,25
270.45,267.25,25
270.45,265.55,25
276.8,269.35,25
276,267.5,25
275.55,267.2,25
267.75,265.45,25
267.4,265.1,25
269,263.25,25
256.9,270.05,25
251.85,270.15,25
246.55,271.2,25
245.4,268.85,25
246.45,266.45,25
246.8,267.25,25
258.5,267.7,25
258.2,267,25
261.35,266.65,25
262.1,265.9,25
259.4,265.85,25
258.5,264.95,25
256.9,263.3,25
262.15,263.35,25
264.45,265.25,25
264.4,262.8,25
261.5,261.45,25
261,261.3,25
262.1,259.85,25
263.05,259.75,25
263.95,258.55,25
262.5,256.95,25
260.15,254.35,25
257.9,257.3,25
255.3,258.1,25
253.6,257.75,25
252.4,257.4,25
252.35,256.3,25
249.95,253.05,25
248.25,254.4,25
247.6,254.7,25
262.6,251.15,25
268.95,255.1,25
273.15,252.85,25
276.45,257.4,25
266.35,236.95,25
264.45,239.9,25
262.55,238.5,25
265.05,231.25,25
261.55,241.65,25
259.85,243.1,25
268.9,248.2,25
253.35,246,25
254.65,243.3,25
254.9,242.6,25
249.65,239.55,25
250.6,232.7,25
248.35,232.9,25
243.2,230.05,25
239.05,235.2,25
233.4,234.65,25
229.8,236.6,25
230.3,236.95,25
224.6,239.15,25
225.75,241.15,25
231.3,240.85,25
232.55,244.9,25
231.6,249.1,25
229.85,252.35,25
230.25,253,25
233.3,252.8,25
240.35,253,25
243.3,258.1,25
242.2,257.7,25
241.3,259,25
239,259.5,25
239.8,261.25,25
230.85,256.55,25
230.35,256,25
226.2,258.7,25
223.15,258,25
220.5,257.15,25
217.7,256.25,25
216,256.45,25
214.75,260.9,25
219.45,261.5,25
225.2,260.1,25
223.45,262.15,25
222.45,262.9,25
241.45,273.9,25
241,270.95,25
233.35,271.5,25
231.4,267.2,25
227.05,267.55,25
226.7,267.1,25
227.2,269.6,25
226.45,269.55,25
225.85,269.15,25
227.55,271.1,25
224.25,271.1,25
223.55,270.1,25
223.05,266.9,25
220.7,266.6,25
220.35,265.7,25
221.75,271.15,25
219.85,272.1,25
218.75,270.15,25
216.8,271.6,25
216.75,272.25,25
215.8,273.75,25
213.25,271.1,25
212.1,271,25
210.3,270.75,25
213.15,268.2,25
213.6,268.1,25
215.6,267.2,25
216.7,266,25
243.2,247.3,25
245.85,244.4,25
247.65,246.25,25
252.05,249.9,25
219.4,208.3,26
207.85,208.35,26
200.55,206.45,26
200.6,212.7,26
194.4,213.65,26
