X,Y,Z
277.2,268.4,14
276.6,268.1,14
278.45,265.4,14
277.3,263.5,14
281.1,262.2,14
301.45,271.55,14
300.25,274.35,14
296.55,287.5,14
299.5,291.1,14
294.15,280.25,14
289.75,285.45,14
288.15,283.85,14
286.1,282.3,14
284.35,283.7,14
284.15,283.7,14
283.55,282.75,14
278.95,284.05,14
275.3,281.25,14
271.1,279.35,14
274.7,277.15,14
272.3,274.65,14
270.1,274.1,14
268.7,276.1,14
268.7,276.1,14
268.15,275.45,14
268.55,272.75,14
268.15,272.05,14
266.7,273.95,14
265.25,273.35,14
267.7,270.9,14
267.15,270.5,14
268.7,269.95,14
268.25,269.15,14
271.05,268.1,14
271.7,268.45,14
272.25,267.95,14
272.75,268.65,14
275.35,266.1,14
275.9,264.75,14
275.15,267.3,14
275.65,268.3,14
274.95,268.35,14
276.1,269.45,14
274.05,259.95,14
270.3,265.05,14
266.35,267.3,14
264.1,268.55,14
261.85,270.35,14
263.7,264.55,14
263.25,263.35,14
264.5,262.65,14
268.2,255.75,14
267.9,255.65,14
270.5,252.55,14
272.8,253.55,14
269.3,248.85,14
265.9,249.4,14
265.05,249.15,14
264.45,250.25,14
263.65,251.15,14
263.4,249.7,14
258.9,253.25,14
260.3,256.15,14
259.45,256,14
257.7,265.75,14
254.85,263.05,14
253.9,266.5,14
253.85,268.45,14
254.8,270.75,14
254.05,271.45,14
253.6,272.7,14
258.45,270.25,14
251.45,268.85,14
251.1,267.35,14
250.55,269.15,14
251.1,270.2,14
250.2,271,14
248.95,271.65,14
248.25,272.85,14
250.65,272,14
251.6,272.05,14
251.6,273.15,14
248.65,263.65,14
245.85,267.6,14
246.55,269.7,14
247.05,272.3,14
246.95,274.05,14
250.05,274.4,14
250.75,274.9,14
251.05,275.65,14
251.9,276.6,14
253.45,283.3,14
252.9,285.15,14
253.65,285.95,14
237.05,277.75,14
237.75,277.25,14
239.05,272.8,14
236.85,273.55,14
236.25,272.8,14
235.55,271.65,14
235.15,271,14
231.55,269.7,14
230.3,278.5,14
229.4,277.85,14
229.45,280.15,14
229.45,280.15,14
228,280.35,14
227.75,279.1,14
227.75,278.3,14
228.35,277.8,14
226.25,279.3,14
226.85,275.85,14
227.55,274.05,14
225.95,273.85,14
224.15,274.9,14
218.35,280.3,14
216.7,275.75,14
215.75,275.25,14
216.85,273.35,14
216.85,271,14
233.55,266.25,14
233.7,264.55,14
236,262.95,14
236.45,265.35,14
237.7,258.5,14
235.55,257.05,14
234.05,258.05,14
223.85,258.35,14
211,264.75,14
204,273.6,14
205.1,257.85,14
203.55,254.75,14
264.9,243.8,14
240,250.55,14
236.7,250.85,14
238.95,242,14
225.45,223.7,14
210.15,222.2,14
198,222.95,14
198.75,221.75,14
198,219.05,14
194.55,221.15,14
191.55,223.85,14
190.8,223.25,14
272.25,218.15,14
278.1,216.35,14
281.55,217.25,14
283.35,216.05,14
283.95,219.5,14
279,212.75,14
280.65,208.1,14
223.5,285.5,14
225.9,285.2,14
214.8,287.6,14
212.55,284.9,14
202.5,280.7,14
193.2,275.45,14
199.35,175.4,14
337.3,224.3,14
303.4,276.45,14
324.3,267.85,14
201.25,276.15,15
201.85,277.55,15
214.45,279.8,15
215.45,284.9,15
215.45,284.9,15
218.7,285.5,15
215.85,284.95,15
221.5,282.95,15
221.7,281.6,15
223.9,287.6,15
225.9,286.3,15
224.05,282.75,15
223.9,281.5,15
227.2,283,15
228.05,281.6,15
223.9,279.35,15
220,277.5,15
219.7,275.75,15
219.7,275.75,15
218.8,271.75,15
219.5,268.75,15
217.2,267.7,15
217.2,267.7,15
217.05,266.9,15
224.3,269.1,15
224.45,265.4,15
225.05,272.6,15
222.8,272.3,15
221,274.75,15
190.5,263.8,15
231.3,279.2,15
232.6,277.7,15
233.2,278.25,15
233.2,279.5,15
234.65,277.4,15
231.3,275.1,15
234.9,270.8,15
233.45,269.4,15
232.4,262,15
231.85,260,15
223.7,259.05,15
223.5,253.3,15
229.85,255.65,15
231.25,256.1,15
231.5,252.4,15
233.2,252.8,15
233.5,251.3,15
233.45,253.85,15
233.8,255.2,15
236.25,252.5,15
236.9,256.1,15
237.4,258.1,15
236,257.3,15
235.85,259.05,15
237.6,260.5,15
238.8,261.9,15
237.4,264.65,15
239.25,264.85,15
240.4,270.65,15
240.2,267.9,15
238.65,273.85,15
237.45,276.65,15
242.9,272,15
244.45,276.8,15
249.65,271.7,15
250.25,274.85,15
250.25,274.85,15
250.8,273.4,15
250.8,273.4,15
251.6,274,15
249.6,274.1,15
251.9,272.8,15
251.6,271.7,15
251.05,270.1,15
252.3,269.7,15
250.7,267.25,15
251.85,267.2,15
250.4,276.85,15
251.5,276.2,15
250.8,275.3,15
252.9,277.45,15
251.8,279.05,15
253.1,284.1,15
257.1,272.7,15
258.25,271,15
258.5,264.3,15
258.8,254.5,15
259.85,254.7,15
261.9,261.6,15
262.3,270.85,15
262.5,272.9,15
286.5,291.65,15
287.7,294,15
278.85,285.65,15
282.8,285.85,15
281.4,283.2,15
282.9,283.8,15
282.9,283.8,15
286.05,284.4,15
286.4,282.4,15
284,282.6,15
286.2,277.8,15
281.7,279.7,15
280.7,280.65,15
283.65,275,15
280.7,276.7,15
290,274.8,15
290.6,278.7,15
279.65,278.3,15
277.65,279,15
277.05,276.9,15
277.05,276.9,15
274.9,277.05,15
275.1,278.45,15
276.3,276.1,15
274.05,279.8,15
271.6,277.45,15
268.7,277.7,15
266.85,277.25,15
270.3,273.1,15
265.85,274.25,15
269.65,267.9,15
269.25,266.3,15
272.7,266.45,15
271.1,269.1,15
271.65,271.5,15
268.2,269.9,15
273.25,272.5,15
276.9,272.2,15
275.8,272.8,15
277.8,274.4,15
279.65,272.6,15
299,263.05,15
282.05,264.65,15
277.2,267,15
283.45,256.2,15
268.85,261.7,15
267.85,259.7,15
268.05,259,15
264,258.9,15
263.65,258.6,15
263.05,261.45,15
271.7,248.6,15
267.1,249.4,15
267.1,249.4,15
271.45,250.8,15
272,254,15
268.9,252.8,15
267.7,250.05,15
273.2,253.2,15
257.05,248.2,15
268.45,255.05,15
320.2,273.8,15
252.9,285.9,15
253.4,287.1,15
226.35,300.8,15
193.3,279.65,15
191.3,264.75,15
188.75,223.35,15
193.55,221.2,15
194.65,218.1,15
196.7,223.6,15
200.95,224.1,15
198.85,215.5,15
209.9,214.5,15
210.95,212.4,15
210.3,222.1,15
212.7,219.95,15
214.95,223,15
221.65,219.5,15
223.35,223.9,15
242.3,230.45,15
245.5,246.2,15
280.8,218.85,15
279.05,211.8,15
298.55,213.9,15
300.1,215.05,15
263.25,269.1,15
263.25,273.75,15
180.95,253.95,15
195.7,247.65,15
262.65,240.35,15
266.85,268.15,15
315.4,271.25,16
294.4,280.85,16
294.05,279.3,16
287.05,291.05,16
284.25,290.85,16
282.65,290.05,16
284.4,287.6,16
280.5,285.7,16
282.5,282.35,16
281.45,281.6,16
280.1,280.55,16
282.2,276.5,16
276.5,282.15,16
274.4,280.95,16
273.45,279.95,16
278.5,277.55,16
275.85,277.8,16
274.05,277.7,16
274.9,275.35,16
276.4,275.15,16
275.25,274.5,16
275.85,272.8,16
281.1,272.5,16
277.85,270.2,16
278.25,269.1,16
277.3,268.8,16
272.8,272.7,16
273.05,275.4,16
269.3,277.7,16
270.6,275.15,16
271.3,274,16
268.6,275.1,16
268.25,274.2,16
268,273.7,16
267.3,273.5,16
267.7,273,16
267.3,272.5,16
262.5,277.15,16
263.7,275.4,16
260.9,276.3,16
263.4,271.7,16
262.3,270.7,16
261.05,270.7,16
265.3,268.5,16
268.5,267.15,16
277.85,282.55,16
276.3,265.3,16
278.95,260.3,16
275.15,263.55,16
273.5,259,16
273.9,258.75,16
270.85,262.5,16
268.15,266.2,16
260.95,266.95,16
264.75,263.75,16
264.45,262.75,16
262.95,262.55,16
267.1,260.75,16
268.55,258.1,16
268.15,257.4,16
267.35,256.55,16
267.05,256.15,16
264.7,258.3,16
260.9,257.1,16
258.75,259.55,16
257.65,255.2,16
259.75,254.35,16
252.5,258.75,16
252.95,260.2,16
256.7,263.95,16
257.35,267.55,16
254.9,266.95,16
253.65,275.35,16
251.9,263.9,16
251.75,281.85,16
251.25,278.95,16
251.55,277.75,16
250.35,273.9,16
250.2,271.3,16
250.85,270.9,16
249,270.25,16
248.85,271.95,16
247.55,269.75,16
247.55,269.75,16
250.6,268.15,16
251.55,269.65,16
247,272.7,16
244.55,265.95,16
246.05,263.55,16
241.8,268.05,16
241.8,268.05,16
241.2,267.3,16
241.05,272.95,16
241.05,272.95,16
240.85,273.55,16
238.85,274.95,16
237.25,273.15,16
240.55,276.25,16
238.35,278.25,16
237.75,279.75,16
236.65,278.45,16
235.35,278.15,16
234.65,281.75,16
231.25,280.3,16
224.95,289.6,16
223.2,290.6,16
223,289.25,16
224.35,286.3,16
220.2,285,16
215.05,284.7,16
216.75,280.7,16
219.55,280.65,16
221.55,280.8,16
224.95,282.5,16
226.75,282.8,16
226.75,282.8,16
227.45,281.65,16
227.85,284.2,16
228.75,283.25,16
229.2,277.5,16
230.35,278.4,16
223.35,278.1,16
224.45,276.6,16
222.25,275.5,16
225,273.9,16
225.6,274.4,16
225.4,271.8,16
224.6,272.3,16
228.15,269.65,16
228.8,270.2,16
229.15,271.05,16
229.25,271.3,16
230.35,271.5,16
231.75,265.65,16
228.05,265.6,16
231.25,261.6,16
229.9,259.6,16
229.9,259.6,16
228.95,258.85,16
235.5,258.9,16
237.3,256.9,16
242.7,255.2,16
249.95,257.9,16
234.5,253.2,16
242.5,248.1,16
256.25,252.65,16
261.05,252.45,16
267.6,246.35,16
268.55,247.2,16
265.55,244.15,16
262.85,242.6,16
307,221.6,16
304.05,214.75,16
208.5,267.25,16
196.45,285.55,16
185.05,226.05,16
187.95,224.85,16
205.45,223.25,16
209.85,219.85,16
214.85,221.85,16
210.85,221.65,16
215.75,218.65,16
200.45,215.25,16
195.25,220.35,16
223.35,296.15,16
200.25,281.55,16
261.4,173.6,16
264.25,171.6,16
244.7,177.45,16
303.5,252.65,16
296.55,209.05,17
305.85,219.15,17
306.65,220,17
301.4,274.2,17
293.7,258.9,17
286.9,272.1,17
287.5,277.6,17
282.9,277.7,17
281.1,275.05,17
279.7,276,17
279.05,272.4,17
279.05,272.4,17
280.15,271,17
279.55,279.4,17
285.05,285.5,17
291.3,294.25,17
285.95,292.25,17
284.1,291.3,17
280.2,288.1,17
280.2,288.1,17
276.7,284.65,17
275.55,284.8,17
275,281.45,17
274.35,280,17
274.35,280,17
275.75,279.85,17
276.4,277.25,17
277.55,275.3,17
273.9,278,17
272.45,278.25,17
272.9,276.9,17
274.7,275.4,17
272.2,274.25,17
272.65,272.4,17
275.7,272.6,17
275.7,272.6,17
275.4,271.1,17
276.7,270.2,17
273.2,270.05,17
273.2,270.05,17
270.5,273.85,17
270.8,274.8,17
268.5,276.05,17
268.4,275.3,17
268.4,275.7,17
265.85,275.25,17
268.25,273.65,17
267.85,272.8,17
266.1,272.3,17
266.1,272.3,17
266.8,271,17
266.9,270.4,17
267.1,271.65,17
264.5,272.85,17
263.45,272.8,17
262.1,275.45,17
262.2,271.2,17
266,268.3,17
266.65,268.65,17
267.2,266.9,17
267.85,267.45,17
269.2,266.5,17
264.45,268.1,17
264.45,268.1,17
260.9,265.6,17
261.7,264.1,17
263,263.4,17
269.4,262.8,17
254.25,287.6,17
253.55,285.95,17
253.7,284.8,17
254.65,283.95,17
253.05,283.55,17
253.35,282.3,17
253.35,282.3,17
251.9,279.95,17
251.9,279.95,17
253.25,279.6,17
253.15,280.3,17
252.9,275.2,17
251.9,272.9,17
249.9,271.05,17
247.75,270.75,17
247.1,272.15,17
245.9,267.95,17
245.9,267.95,17
245.9,266.55,17
244.05,267.3,17
245.65,267.15,17
249.95,265.85,17
257.75,265.15,17
257.75,261.3,17
259.65,257.25,17
267.1,260.75,17
273.9,259.25,17
272.2,255.15,17
272.15,251.95,17
267.6,253.25,17
267.6,253.25,17
267.35,253.25,17
270.7,248.35,17
264,251.65,17
260.8,253.65,17
262.15,250.3,17
260.55,248.7,17
259.95,246.3,17
255.15,250.15,17
249.6,248.05,17
244.75,250.4,17
239.7,259.85,17
240.15,261.1,17
237.6,259.05,17
236.7,256.7,17
236.15,254.25,17
238.95,250.45,17
234.6,249.4,17
237.6,265,17
235.55,264,17
238.35,269.7,17
241.25,273.75,17
243.6,276.4,17
240.85,276.5,17
234.8,272.55,17
233.8,273.9,17
235.55,279.35,17
236.8,282.4,17
233.95,284.4,17
232.65,279.4,17
231.55,283.1,17
230.35,280.7,17
230.35,280.7,17
229.05,283.55,17
230.05,284.4,17
229.65,285.2,17
228.8,284.7,17
225.85,285.3,17
225.15,284.75,17
223.8,283.5,17
225.15,283.35,17
224.6,282.4,17
224.6,282.4,17
224.35,280.75,17
226.15,280.3,17
228.15,278.55,17
228.15,278.55,17
229,279.2,17
230.05,279.2,17
229.55,280.55,17
228.85,277.55,17
229.4,278,17
231.95,276.55,17
229.65,275.75,17
228.75,275.3,17
228.05,276.15,17
225.05,276,17
225.25,273.75,17
227.65,265.2,17
228.75,265.5,17
229.65,266,17
230.15,288.2,17
230.15,287.3,17
227.55,287,17
223.05,286.1,17
220.1,291.9,17
220.7,283,17
219.65,280.6,17
219.55,276.1,17
221.75,272.8,17
221.25,269.55,17
225.2,234.8,17
228.85,228.4,17
229.65,229,17
180.85,278.05,17
215.7,220.45,17
188.4,220.55,17
210.05,218.5,17
188.45,187.2,17
186.45,185.2,17
251.6,180.65,17
314.15,265.9,18
298.05,280.1,18
295.85,281.3,18
295.85,281.3,18
296.45,281.5,18
291.85,279.1,18
290.05,281.1,18
290.85,276.6,18
289.15,271.4,18
279.45,277.9,18
279.05,277.5,18
279.05,277.5,18
278.05,277.5,18
277.85,278.5,18
280.25,279.5,18
279.95,280.5,18
281.75,282.7,18
284.35,285.6,18
286.25,288.2,18
284.95,291.1,18
282.45,291.3,18
281.85,287.7,18
279.95,288.1,18
276.45,286.1,18
272.55,291.5,18
271.85,283.6,18
273.25,281.9,18
275.85,284.1,18
276.85,282.4,18
276.55,280.7,18
275.65,275.5,18
276.75,273.5,18
279.35,272.9,18
280.25,271.9,18
276.05,271.5,18
276.05,271.5,18
275.25,271.4,18
275.95,266.7,18
275.15,263.4,18
272.45,264.7,18
271.15,268.1,18
272.55,268.5,18
273.45,271.3,18
271.25,273.9,18
269.85,272.4,18
268.95,273.3,18
272.05,280.5,18
270.55,280.2,18
270.15,279,18
269.35,276.6,18
268.05,277.7,18
268.25,277.1,18
266.65,276.7,18
266.25,279.5,18
265.45,280.4,18
264.95,278.5,18
279.05,282.7,18
279.05,286.4,18
261.55,277.4,18
262.75,276.7,18
263.25,273.85,18
263.25,273.85,18
262.6,269.05,18
261.85,267.2,18
266.15,268.6,18
266.45,265.65,18
266.45,265.65,18
267.15,266.5,18
267.8,260.65,18
267.25,260.05,18
269.4,260.3,18
269,261.25,18
258.8,275.2,18
258.45,271.8,18
255.95,271.85,18
255.35,272.5,18
255.55,268.25,18
255.6,267.25,18
256.35,267.4,18
253.65,266.7,18
251.35,267.65,18
251.15,267,18
248.35,263.9,18
247.6,263.25,18
248.8,262.85,18
250.6,268.6,18
253.95,261.05,18
250.45,271.1,18
250.95,271.65,18
252.75,274.6,18
253.35,276.25,18
253.25,277.25,18
252.6,280.1,18
252.8,279,18
251.95,277.4,18
251.55,278.6,18
250.85,278.05,18
251.6,275.85,18
249.25,273.85,18
248.45,274.8,18
247.55,277.4,18
245.25,276.7,18
248,272.85,18
247.8,271.8,18
249,272.2,18
245.25,268.9,18
245.25,267.9,18
262.8,272.7,18
254.05,288.35,18
272.15,254.4,18
266.85,256.95,18
266.1,254.6,18
263.1,253.9,18
261.35,253.35,18
261.1,256.35,18
261.1,256.35,18
260.05,255.6,18
260.7,257.6,18
260.7,257.6,18
260.25,256.75,18
260.3,252.6,18
260.1,251.75,18
264.75,252.1,18
264.95,250.75,18
266.55,250.1,18
263.25,245.3,18
254.55,250,18
251.9,251.4,18
253.25,253.7,18
254.15,258.35,18
246.05,256.8,18
245.15,252.8,18
263.95,243.95,18
243.25,262.3,18
240.65,258.8,18
240.3,255.45,18
236.55,256.65,18
235.75,255.05,18
237.85,252.25,18
236.15,249.85,18
241.25,250.2,18
238.3,263.4,18
236.9,266.45,18
234.95,266,18
231.85,263.65,18
231.75,262.25,18
231.35,260.3,18
227.1,259.5,18
228.45,264.8,18
238.55,271.7,18
239.9,272.9,18
235.95,271.7,18
237.15,274,18
238.7,276,18
242.15,275.85,18
243.7,274.45,18
244.15,277.05,18
240.9,277.7,18
239.25,276.8,18
237.1,283.4,18
234.9,278.1,18
233.35,278.8,18
233.1,286,18
231.55,282.6,18
230.9,286.05,18
230.9,286.05,18
229.9,285.5,18
231.85,288.65,18
227.5,285.85,18
226.15,286.05,18
227.9,284.1,18
226.25,283.6,18
228.85,281.6,18
229.65,281.9,18
224.5,282.8,18
222.85,286.5,18
226.15,278.6,18
226.55,277.4,18
228.35,278.7,18
228.45,272,18
228.7,272.8,18
231.1,273.7,18
226.35,270.8,18
227.25,268,18
221.6,270.65,18
219.2,277.25,18
220.25,282.75,18
221.4,280.45,18
220.5,289.55,18
220.35,289,18
223.15,292.75,18
226,291.2,18
225.35,292.6,18
223.55,294.85,18
240.95,234.5,18
248.35,227.2,18
198.35,254.2,18
340.65,187.45,18
196.4,182.5,18
193.8,183.7,18
194.2,186.05,18
190,189.5,18
190,186.05,18
186.4,188.05,18
312.85,215.65,18
232.1,283.9,18
236,281.65,18
254,287.5,18
282.85,281.45,19
286.8,277.55,19
303.65,276.05,19
295.25,280.15,19
284,274.05,19
281.65,275,19
280.3,273.05,19
281.5,272.55,19
282.2,271.55,19
283.4,271.35,19
280.3,270.45,19
278.5,270.45,19
277.8,271.35,19
277.2,269.75,19
279.4,268.25,19
278.2,267.55,19
274.25,270.45,19
274.25,274.4,19
276.25,275.2,19
277.65,277.55,19
280.05,277.95,19
281.1,281.85,19
276.85,281.15,19
273.9,281.95,19
273.9,281.95,19
274.6,281,19
273,280.95,19
273.85,280.6,19
275.1,279.65,19
274.2,279.35,19
273.1,280,19
272.65,279.2,19
271.85,278.85,19
272.2,277.95,19
271.1,277.55,19
274.2,276.4,19
271.25,276.65,19
272.3,274.95,19
271.1,274,19
270.4,279.35,19
269.85,280,19
270.05,280.95,19
268.7,279.8,19
268.25,277.95,19
267.9,277.15,19
268.2,276.55,19
268.7,277,19
269.8,270.95,19
269.8,270.95,19
271.65,271.45,19
267,282.65,19
266.2,274.3,19
266.55,276.05,19
267.3,271.8,19
263.7,270.85,19
263.15,275,19
260.35,273.7,19
259.35,274.45,19
258,275.25,19
259.35,277.65,19
263.35,264.45,19
266.8,264.05,19
267.4,265.1,19
269.4,263.3,19
274.2,261.4,19
275.1,263.05,19
279.7,262.4,19
311.05,258.7,19
297.85,256.9,19
296.45,256.15,19
302.75,254.3,19
323.6,262.3,19
321.6,251.65,19
329.2,245.05,19
293.95,223.85,19
288.25,220.6,19
289.05,221.9,19
305.25,220.05,19
305.25,220.05,19
314.4,219.2,19
306.55,220.25,19
296.7,214.85,19
296.2,208.05,19
299.6,206.85,19
272.25,225.4,19
272.5,258.4,19
264.95,258.15,19
263.6,259.75,19
262.3,258.8,19
260.55,256.8,19
260.55,256.8,19
257.5,255.35,19
260.15,254.55,19
260.15,254.55,19
259.2,252.7,19
261.75,251.7,19
263.35,250.8,19
260.55,252.95,19
265.6,252.95,19
267.75,254,19
268.55,254.75,19
265.9,250,19
261.75,249.1,19
259.7,250.3,19
257.2,248.15,19
254.35,246.95,19
252.35,246.6,19
254.75,245.5,19
254.95,244.2,19
260.2,243.95,19
264.1,244.7,19
253.8,256.4,19
255,258.2,19
256.2,259.6,19
254.2,262.15,19
249.8,263.1,19
248.95,261.5,19
250.35,255.1,19
247.4,256.15,19
253.3,252.55,19
246.2,253.1,19
244.8,258.3,19
243,258.35,19
252.9,280.5,19
253.5,277,19
253.35,276.45,19
251.1,275.2,19
251.1,275.2,19
252.2,272.9,19
251.2,274,19
254.1,271.65,19
249,270.8,19
248.9,271.85,19
247.8,271.7,19
248.1,274.8,19
245.8,266.1,19
245.1,273,19
244.6,275.25,19
243.8,276.25,19
244.75,278.05,19
242.1,278.8,19
239.3,281.8,19
238.35,282.25,19
237.7,279.8,19
238.1,279.05,19
239.3,274.6,19
236.2,280.2,19
234.75,277.45,19
234.2,277.85,19
233.55,279.6,19
232.2,277.05,19
231,279.4,19
233,282.3,19
233,282.3,19
230.9,282.45,19
232.15,282.2,19
230.7,284.8,19
231.2,286.8,19
233,288.1,19
233,285.85,19
229.8,276,19
234.5,273.2,19
235.5,270.8,19
234.2,268.4,19
234.2,266.1,19
254.6,288.45,19
250.8,225.95,19
239.95,239.35,19
235.15,231.25,19
234.7,250.15,19
234.65,251.8,19
233.8,253.25,19
235.2,254,19
235.85,253.2,19
236.85,254.2,19
239.2,254.05,19
237.65,259.25,19
236,259.75,19
240.45,257,19
237.65,261.65,19
232.8,260.85,19
231.05,258.25,19
230.6,261.8,19
230.6,261.8,19
229.6,261.6,19
227.4,254.55,19
229.25,268.2,19
228.5,267.55,19
225.75,268,19
225.25,267.2,19
225.15,272.65,19
229.35,275.25,19
226.15,279.75,19
227.1,280.05,19
228.7,281.8,19
226.8,282.55,19
226.2,285.5,19
228.5,287.1,19
227.7,287.3,19
227.15,287.7,19
224.35,282.8,19
221.15,279.9,19
235.35,279.1,19
212.2,282.5,19
244,224.55,19
192.8,190.25,19
194.5,189.25,19
193.4,187.55,19
194.3,184.65,19
195.6,182.15,19
199.1,175.35,19
210.3,173.15,19
218.6,177.85,19
316.95,199.55,20
313.2,199.7,20
312.75,200.45,20
313.2,199.4,20
302.4,211.25,20
296.85,213.95,20
296.7,216.5,20
298.35,217.25,20
304.65,217.25,20
298.5,219.35,20
313.35,222.8,20
303.9,215.45,20
287.85,212.75,20
287.4,216.95,20
284.85,216.5,20
282.9,217.55,20
293.7,210.35,20
280.05,234.2,20
303.15,229.85,20
312.45,244.4,20
320.55,252.2,20
324.15,248.15,20
325.8,256.7,20
330.15,254.75,20
323.1,260.3,20
306.6,255.8,20
306.15,255.35,20
294,248.45,20
299.85,277.4,20
289.8,281.9,20
290.1,281.15,20
287.25,285.5,20
283.95,292.1,20
281.5,288.75,20
281.85,287.65,20
277.85,288.25,20
277.7,286.1,20
277.7,286.1,20
276.5,287.1,20
276.2,285.5,20
278.1,286.65,20
281.6,285.1,20
275.4,284.5,20
275.7,282.5,20
273.05,283.65,20
276.9,282.35,20
275.25,280.75,20
276.65,280.65,20
277.7,281.05,20
279.85,281.95,20
281.05,281.85,20
282.8,281.85,20
284.1,283.45,20
285.05,282.9,20
284.1,281.85,20
285.1,275.7,20
280.9,278.75,20
280.65,279.65,20
279.7,279.25,20
278.4,278.45,20
278.2,277.9,20
279,277.7,20
275.6,279.45,20
274.8,279.65,20
273.45,279.95,20
275.85,280.25,20
274.7,278.55,20
274.1,278.1,20
275.3,277.45,20
274.05,276.65,20
274.1,275.55,20
277.8,276.1,20
275.7,274.25,20
276,272.25,20
276.5,271.55,20
278,270.65,20
281.3,271.15,20
278.2,265.15,20
278.5,264.45,20
272.8,264.85,20
275.45,267.95,20
274.5,271.75,20
272.9,275.5,20
270.45,276.75,20
269.7,279.05,20
271.65,276.55,20
270.8,274.1,20
272.3,273.05,20
270.4,270.95,20
271.1,269.3,20
272.4,269.7,20
267,265.9,20
266,269.35,20
263.7,269.15,20
263.5,270.75,20
264.25,271.5,20
264.9,269.15,20
264.9,273.35,20
263.1,271.55,20
262,272.5,20
262.05,270.65,20
262,275.55,20
261.45,277.45,20
265.4,278.9,20
267,278.75,20
266.65,276.5,20
273.9,262.8,20
269.25,263.85,20
263.85,265.6,20
260.9,266,20
257.3,264.95,20
261.55,261.85,20
256.45,260.6,20
261.75,260,20
261.5,258.45,20
261.5,258.45,20
264.9,256.4,20
260.75,257.6,20
265.3,256.45,20
269.35,258.4,20
274.15,255.75,20
271.3,254.2,20
264.75,253.5,20
256.75,256.1,20
257.4,254.6,20
253.95,257.75,20
253.95,257.75,20
253.15,257.95,20
251.2,261.7,20
250.9,266,20
251.95,269.8,20
251,272.3,20
250.55,273,20
254.5,276.2,20
258.5,249.4,20
258.5,251.4,20
253.1,279.55,20
251.95,278.35,20
250.35,277.55,20
249.55,275.3,20
247.9,275.3,20
247.5,278.3,20
245.7,274.75,20
244.75,280.3,20
245.75,272.1,20
247.4,272.9,20
249.3,270.35,20
248.1,259.85,20
241.65,264.7,20
242.7,268,20
243.45,272.2,20
240.55,272.1,20
238.65,277.1,20
237.95,256.65,20
238.25,255.25,20
239.3,254.7,20
242.3,254.85,20
242.35,253,20
247.45,251.8,20
247.3,255.1,20
242.15,248.85,20
248.75,254.7,20
250.1,254.25,20
251.15,251.1,20
252.5,251.65,20
253.45,287.3,20
239.55,281.8,20
238.05,281.85,20
236,277.4,20
235.65,279.25,20
233.25,273,20
236.65,272.6,20
234,280.8,20
232.25,280.8,20
232.8,282.05,20
233.65,279.4,20
232.65,284.3,20
231.35,282.9,20
231,284.4,20
231,284.4,20
229.25,281.25,20
229.25,281.25,20
228.8,280.8,20
228.35,282.05,20
230.8,283.4,20
234.45,286.6,20
233.65,285.9,20
235.35,287.1,20
235.4,286.6,20
232.45,286.85,20
232.15,287.25,20
231.05,289.6,20
230.85,291.5,20
228.8,293.65,20
227.25,293.25,20
228.85,287.65,20
229.6,285.4,20
228.6,284.7,20
228.6,283.3,20
225.15,282.05,20
223.85,279,20
225.05,276.85,20
225.85,272.8,20
234.55,268.65,20
221.95,284.2,20
221.85,273.2,20
230.35,268.5,20
228.9,267.7,20
233.3,264.8,20
235.95,262.9,20
235.1,261.5,20
225.65,262,20
214.7,287.9,20
211.4,287.4,20
234.1,256.45,20
231.8,253.4,20
235.9,251.8,20
234.75,250.5,20
230.75,245.85,20
230.1,245.5,20
234.75,242.6,20
239.4,243.8,20
226.1,256.6,20
251.7,245.25,20
251.45,243.1,20
253.15,248.15,20
252.35,240.95,20
255.9,246.05,20
257.75,246.95,20
260.1,246.65,20
258.3,245.95,20
259.85,244.95,20
263.45,247.5,20
286.2,256.95,20
198,175.3,20
200,180.55,20
194.8,181.4,20
191.8,189.95,20
191.35,189.5,20
189.3,187.4,20
325.05,258.35,21
327.15,262.6,21
330.4,262.45,21
326.95,248.5,21
323.15,248.8,21
327.15,245.4,21
330.35,244.5,21
325.95,241.5,21
307.2,219.1,21
310.9,217.1,21
310.85,215.1,21
306.85,213.7,21
304.7,225.9,21
308.85,214.25,21
309.2,210.6,21
311.05,206.2,21
310.3,207.65,21
312.3,205.45,21
309.9,201.9,21
304.2,201.8,21
302.85,213.8,21
301.1,212.1,21
296.05,209.4,21
293.4,216.3,21
290.7,212.05,21
291.45,218.3,21
289.8,219.65,21
287.3,220.05,21
286.25,218.8,21
285.5,219.05,21
283.4,214.7,21
282.05,216.9,21
282.3,219.9,21
282,221,21
280.3,219.4,21
280.4,218.25,21
277.3,220.8,21
277.4,215.8,21
294.8,223.4,21
293.4,221,21
318.4,201.45,21
316,198.1,21
306.5,196.7,21
304.45,196,21
294.6,193,21
306.6,189.5,21
305.45,188.7,21
274.25,216.6,21
275.6,222.45,21
268.8,228.05,21
281.7,239.45,21
266.8,231.65,21
265.2,234.35,21
259,236.8,21
260.1,239.25,21
263.45,245.6,21
265.1,249.35,21
262.3,250.35,21
259.85,250.45,21
259.3,251.4,21
255.5,245.35,21
268.4,251.45,21
267.6,251.4,21
270.2,251.95,21
269.45,253.25,21
288.85,268.25,21
292.4,271.8,21
300.65,277.15,21
289.2,293.3,21
290.7,293.75,21
288.5,276.25,21
285.55,274.1,21
283.8,273.55,21
285.35,277.25,21
